DOI,Outcome
10.1109/BigData.Congress.2014.117,Unknown
10.1002/hyp.9948,Unknown
10.5194/acp-14-5709-2014,Unknown
10.1038/ncomms4836,Unknown
10.1086/BBLv226n3p187,Passed
10.1016/j.jhydrol.2014.05.065,Unknown
10.1139/cjfr-2014-0186,Unknown
10.1038/nclimate2326,Unknown
10.1098/rspb.2014.0938,Unknown
10.5849/jof.13-086,Unknown
10.1016/j.scitotenv.2014.03.141,Unknown
10.1016/j.scitotenv.2014.05.070,Unknown
10.3732/ajb.1400214,Unknown
10.1016/j.marpolbul.2014.02.026,Unknown
10.1086/bblv226n3p169,Unknown
10.1016/j.foreco.2014.02.023,Unknown
10.1038/ng.3077,Unknown
10.1080/02723646.2014.908763,Unknown
10.1016/j.foreco.2013.09.038,Unknown
10.1007/978-3-319-08933-1,Passed
10.1016/C2013-0-19049-6,Unknown
10.1038/nature12915,Unknown
10.1111/gcb.12381,Unknown
10.1007/978-3-319-01017-5_5,Passed
10.5957/SMC-2014-t43,Unknown
10.1021/ar400240n,Unknown
10.1007/s00442-013-2837-y,Unknown
10.3354/meps10739,Unknown
10.1177/2053019613514035,Unknown
10.1073/pnas.1222465110,Passed
10.5194/cp-10-437-2014,Unknown
10.1007/s00704-013-0895-z,Unknown
10.1016/j.gfs.2013.12.002,Unknown
10.1016/j.envsci.2013.10.010,Unknown
10.1007/s00442-013-2833-2,Unknown
10.1002/2013GL058638,Unknown
10.1111/gcb.12412,Unknown
10.1016/j.seta.2013.11.003,Passed
10.5194/hess-18-819-2014,Unknown
10.1111/gcb.12409,Unknown
10.1073/pnas.1222469111,Passed
10.1002/2013GL058172,Unknown
10.5194/acp-14-1769-2014,Unknown
10.1371/journal.pone.0086363,Unknown
10.1016/j.foreco.2013.10.023,Unknown
10.1007/s11157-013-9325-z,Unknown
10.1007/978-3-642-45155-3,Unknown
10.1007/s10584-013-1020-0,Unknown
10.1016/B978-0-12-398529-3.00005-1,Passed
10.1007/978-94-017-8972-1_41,Failed
10.3159/TORREY-D-13-00056.1,Failed
10.1007/978-1-62703-595-8_11,Unknown
10.1201/b17684,Unknown
10.1007/978-1-4614-8417-2_11,Unknown
10.1007/s13753-014-0035-0,Passed
10.1007/978-94-007-5784-4_2,Unknown
10.1093/conphys/cou025,Unknown
10.1007/978-1-4614-8417-2_8,Passed
10.1017/CBO9781107706569,Unknown
10.1007/978-1-4614-7501-9_4,Passed
10.1201/b15625,Unknown
10.1016/j.rse.2014.08.022,Unknown
10.1061/9780784413609.286,Unknown
10.4319/lo.2014.59.6.1919,Unknown
10.1007/978-0-387-36699-9_56,Unknown
10.1007/s00382-013-1967-6,Unknown
10.1111/gcb.12599,Unknown
10.1111/gcbb.12081,Unknown
10.1007/978-94-017-9193-9_7,Passed
10.1007/s00024-013-0726-2,Failed
10.1111/gcb.12647,Unknown
10.1016/j.biombioe.2014.05.006,Passed
10.1111/1467-8489.12048,Unknown
10.1134/S0097807814060049,Unknown
10.1080/14616688.2013.823235,Passed
10.1071/WF13184,Unknown
10.5210/fm.v19i5.5259,Unknown
10.1016/j.ocecoaman.2014.08.002,Unknown
10.1016/j.marpolbul.2014.07.018,Unknown
10.14350/rig.42298,Passed
10.1016/j.egypro.2014.11.729,Unknown
10.1016/j.plantsci.2014.03.018,Unknown
10.1016/j.uclim.2014.03.004,Unknown
10.1111/gcb.12549,Unknown
10.1890/13-0594.1,Unknown
10.1007/s10584-014-1136-x,Unknown
10.1111/1365-2656.12180,Unknown
10.4315/0362-028X.JFP-13-413,Unknown
10.1016/j.eneco.2014.04.011,Unknown
10.3996/022014-JFWM-012,Failed
10.1016/S0968-8080(14)43773-X,Unknown
10.1002/etc.2584,Unknown
10.1007/s11430-014-4832-5,Unknown
10.3390/rs6054217,Unknown
10.1111/geb.12136,Unknown
10.2134/jeq2014.05.0229,Unknown
10.5751/ES-06380-190211,Passed
10.3184/003685014X13994567941465,Passed
10.1007/978-94-007-7572-5_18,Unknown
10.1002/2013JG002569,Unknown
10.1175/JAS-D-13-052.1,Unknown
10.2111/REM-D-13-00079.1,Unknown
10.1007/s10584-014-1104-5,Unknown
10.1007/s10682-014-9707-x,Unknown
10.1111/nph.12795,Unknown
10.1111/gcb.12544,Unknown
10.4081/jlimnol.2014.844,Unknown
10.1016/j.jglr.2013.12.012,Unknown
10.1038/nclimate2236,Unknown
10.1111/gcb.12425,Unknown
10.1603/AN14024,Unknown
10.2480/agrmet.D-13-00016,Passed
10.1016/j.crm.2013.12.002,Unknown
10.1002/joc.3839,Unknown
10.1111/pce.12261,Unknown
10.1016/j.compag.2014.02.011,Unknown
10.1016/j.coastaleng.2013.12.001,Passed
10.1175/JCLI-D-13-00178.1,Unknown
10.1242/jeb.096743,Unknown
10.1016/j.apenergy.2013.08.034,Passed
10.1080/14693062.2014.852018,Passed
10.1111/agec.12086,Passed
10.1016/j.gloenvcha.2013.11.019,Unknown
10.1111/1365-2745.12225,Unknown
10.1002/jwmg.681,Unknown
10.1007/s11625-013-0209-5,Unknown
10.1371/journal.pone.0082712,Unknown
10.1136/jech-2013-202449,Unknown
10.1007/s12237-013-9656-6,Unknown
10.2111/REM-D-13-00119.1,Unknown
10.1080/14693062.2014.849452,Unknown
10.1111/j.1600-0706.2013.00336.x,Unknown
10.1111/agec.12093,Passed
10.1111/faf.12013,Unknown
10.3959/1536-1098-70.1.21,Unknown
10.17138/TGFT(1)168-174,Unknown
10.1111/aab.12123,Unknown
10.1038/508007a,Unknown
10.1007/s11676-014-0426-5,Unknown
10.5194/bg-10-7883-2013,Unknown
10.1111/nph.12333,Unknown
10.1111/gcb.12306,Unknown
10.1098/rsta.2012.0416,Passed
10.1111/gcb.12312,Unknown
10.1002/9783527675265.ch15,Unknown
10.1142/S2010007813400083,Passed
10.1002/ece3.723,Unknown
10.1007/s00506-013-0118-y,Unknown
10.1016/j.gloenvcha.2013.09.005,Passed
10.2527/jas.2013-6506,Unknown
10.1111/1365-2664.12155,Passed
10.1016/j.agrformet.2013.06.002,Unknown
10.1111/1365-2745.12163,Unknown
10.1111/gcb.12310,Unknown
10.1093/pcp/pct116,Unknown
10.1073/pnas.1314047110,Unknown
10.1186/1999-3110-54-35,Unknown
10.1016/j.pocean.2013.05.012,Unknown
10.1111/cobi.12086,Unknown
10.5194/bg-10-3869-2013,Unknown
10.1111/gcb.12269,Unknown
10.1093/icesjms/fst089,Unknown
10.1111/conl.12011,Unknown
10.1016/j.gloenvcha.2013.03.004,Passed
10.1098/rstb.2013.0186,Unknown
10.1016/j.geomorph.2012.11.011,Unknown
10.2147/CLEP.S34440,Unknown
10.1111/1365-2435.12098,Unknown
10.1186/1471-2229-13-153,Unknown
10.1007/s11027-012-9390-6,Passed
10.3402/ijch.v72i0.21560,Unknown
10.1007/s11258-013-0227-5,Unknown
10.1186/1756-3305-6-271,Unknown
10.1016/j.atmosenv.2013.04.051,Unknown
10.1674/0003-0031-170.2.348,Unknown
10.1038/nature12434,Unknown
10.1007/s00484-012-0594-y,Passed
10.1007/978-94-007-6907-6_5,Unknown
10.1007/s00267-013-0136-3,Unknown
10.5194/hess-17-2375-2013,Unknown
10.1111/gcb.12199,Unknown
10.5194/acp-13-6117-2013,Passed
10.5194/acp-13-6139-2013,Unknown
10.1007/978-1-4614-8005-1_3,Unknown
10.1016/j.agrformet.2013.02.006,Unknown
10.1007/s10584-012-0663-6,Unknown
10.5194/hess-17-1765-2013,Unknown
10.1007/978-94-6209-293-8_2,Unknown
10.1111/fog.12016,Unknown
10.1007/s10533-012-9801-5,Passed
10.1002/joc.3521,Unknown
10.1007/s10584-012-0683-2,Failed
10.1111/gcb.12171,Passed
10.1111/gcb.12150,Passed
10.1111/fwb.12122,Unknown
10.1017/S1742170512000439,Unknown
10.1071/FP13028,Unknown
10.1111/gcb.12161,Unknown
10.1038/nature12291,Unknown
10.1670/12-122,Failed
10.1071/MF12164,Passed
10.5194/hess-17-1035-2013,Unknown
10.2166/wp.2012.003,Passed
10.1007/s00248-012-0163-2,Unknown
10.1016/j.agrformet.2012.10.003,Unknown
10.1063/1.4803338,Unknown
10.1007/s10265-013-0565-3,Unknown
10.5194/hess-17-1871-2013,Passed
10.1371/journal.pone.0067065,Passed
10.1111/gcb.12202,Unknown
10.1038/nature12129,Unknown
10.1007/s00382-012-1636-1,Unknown
10.1111/mec.12213,Unknown
10.1029/2012JG001978,Unknown
10.3354/cr01130,Passed
10.1111/nph.12132,Unknown
10.1007/s10584-012-0511-8,Passed
10.2112/SI63-003.1,Unknown
10.1111/nph.12083,Unknown
10.1111/gcb.12033,Unknown
10.1073/pnas.1107482109,Failed
10.5194/hess-17-379-2013,Unknown
10.1111/gcb.12068,Unknown
10.1073/pnas.1219405110,Unknown
10.5194/bg-10-2293-2013,Unknown
10.1111/1365-2664.12019,Unknown
10.1175/JAMC-D-11-0192.1,Passed
10.1038/nature12060,Unknown
10.1016/j.envsoft.2012.12.004,Passed
10.1007/s11104-013-1591-6,Unknown
10.1890/11-1454.1,Unknown
10.1016/j.atmosenv.2013.01.033,Unknown
10.1002/9783527656998,Unknown
10.3390/rs5020927,Failed
10.1038/nclimate1694,Unknown
10.1111/j.1758-5899.2012.00193.x,Unknown
10.1038/nclimate1758,Unknown
10.1002/9781118679401.ch46,Unknown
10.1029/2008GM000779,Unknown
10.1073/pnas.1214212110,Passed
10.3354/cr01134,Passed
10.1111/jpy.12009,Unknown
10.1016/j.dendro.2012.08.002,Unknown
10.4324/9780203556160,Unknown
10.4324/9780203134559,Unknown
10.4324/9781315074665,Unknown
10.4324/9780203095348-1,Passed
10.4324/9780203593882-20,Unknown
10.4324/9781315074665-24,Unknown
10.1163/9789004256842_013,Unknown
10.4324/9780203097564,Unknown
10.4324/9780203103500,Unknown
10.1016/B978-0-12-407668-6.00004-5,Passed
10.1088/1748-9326/8/1/014033,Unknown
10.1002/for.2248,Unknown
10.1088/1748-9326/8/1/014026,Unknown
10.1289/ehp.121-A270,Passed
10.1088/1748-9326/8/1/014014,Passed
10.1111/nyas.12032,Unknown
10.5846/stxb201306071398,Unknown
10.1088/1748-9326/8/2/024041,Passed
10.1088/1748-9326/8/1/015009,Unknown
10.1016/B978-0-08-098349-3.00001-3,Unknown
10.1111/cobi.12119,Unknown
10.1007/978-94-007-7470-4_4,Unknown
10.1088/1748-9326/8/4/044021,Unknown
10.2495/CP130131,Passed
10.1534/g3.113.005595,Unknown
10.2111/REM-D-12-00157.1,Unknown
10.1890/12-0200.1,Unknown
10.3354/meps10047,Passed
10.1093/forestry/cps067,Unknown
10.1603/EN12108,Unknown
10.1109/OCEANS.2012.6404971,Unknown
10.1016/j.ecolmodel.2012.10.006,Unknown
10.1002/etc.2045,Unknown
10.1162/DAED_a_00191,Unknown
10.1098/rspb.2012.2190,Unknown
10.1079/PAVSNNR20127062,Unknown
10.1016/j.quascirev.2012.09.018,Unknown
10.1007/s00300-012-1245-9,Unknown
10.1111/j.1466-8238.2012.00783.x,Unknown
10.1080/14693062.2013.745112,Unknown
10.1111/j.1467-8489.2012.00603.x,Passed
10.1016/j.cbpa.2012.12.025,Unknown
10.1016/j.trd.2012.08.008,Unknown
10.1134/S0016793212080026,Unknown
10.1111/j.1748-7692.2011.00551.x,Unknown
10.5194/bg-9-3547-2012,Unknown
10.1039/c2cs35095e,Passed
10.1016/j.gloenvcha.2012.05.005,Passed
10.1177/0170840612463326,Unknown
10.1016/j.gloenvcha.2012.07.004,Passed
10.1175/JCLI-D-11-00440.1,Unknown
10.1139/f2012-094,Passed
10.1111/j.1600-0706.2011.20031.x,Unknown
10.1371/journal.pone.0045153,Unknown
10.1146/annurev-environ-082310-100824,Unknown
10.1016/j.ecolecon.2012.06.009,Unknown
10.1093/icesjms/fss153,Unknown
10.1007/s11104-012-1248-x,Unknown
10.1175/JCLI-D-12-00048.1,Unknown
10.1111/j.1574-6941.2012.01350.x,Unknown
10.1016/j.enpol.2012.09.003,Passed
10.1111/gec3.12009,Unknown
10.1146/annurev-environ-020411-130608,Passed
10.1142/S201000781250025X,Unknown
10.1061/(ASCE)HE.1943-5584.0000543,Unknown
10.1016/j.agrformet.2012.05.004,Unknown
10.1038/ngeo1617,Passed
10.1016/j.jenvman.2012.06.004,Unknown
10.3354/meps09987,Unknown
10.1175/JAMC-D-11-0125.1,Passed
10.3955/046.086.0403,Unknown
10.1007/s00442-012-2297-9,Unknown
10.1007/s00338-012-0898-8,Unknown
10.1117/12.919412,Unknown
10.1371/journal.pone.0043846,Unknown
10.1111/j.1466-8238.2011.00713.x,Unknown
10.1175/WCAS-D-11-00030.1,Passed
10.1111/j.1523-1739.2012.01853.x,Unknown
10.1016/j.agee.2012.04.026,Unknown
10.1007/s40003-012-0031-9,Unknown
10.1111/j.1365-2486.2012.02686.x,Unknown
10.1073/pnas.1202319109,Unknown
10.1098/rsta.2012.0010,Unknown
10.1111/j.1365-2486.2012.02753.x,Unknown
10.3354/cr01092,Passed
10.1371/journal.pone.0041580,Unknown
10.1007/s11269-012-0055-8,Passed
10.5194/esd-3-1-2012,Passed
10.1016/j.gloplacha.2012.07.004,Unknown
10.1890/110278,Unknown
10.1016/j.rse.2012.03.025,Unknown
10.1111/j.1472-4642.2012.00886.x,Unknown
10.1016/j.dsr2.2012.02.001,Unknown
10.1139/a2012-004,Unknown
10.1007/s00442-011-2173-z,Unknown
10.1016/j.cageo.2012.01.019,Unknown
10.1007/s10531-012-0254-x,Unknown
10.3390/w4020367,Unknown
10.1890/11-1269.1,Unknown
10.1007/s10641-011-9930-z,Unknown
10.1097/MOO.0b013e3283524b14,Unknown
10.1021/es203731e,Unknown
10.1371/journal.pone.0036290,Unknown
10.1016/j.foreco.2011.12.036,Unknown
10.1111/j.1744-7976.2012.01249.x,Unknown
10.1016/j.eja.2012.01.003,Unknown
10.1371/journal.pone.0035565,Unknown
10.1093/treephys/tps026,Unknown
10.1057/gpp.2012.10,Passed
10.1016/j.watres.2011.08.002,Unknown
10.1111/j.1365-2745.2012.01955.x,Unknown
10.1016/j.foreco.2011.12.024,Passed
10.1016/j.rse.2011.07.023,Unknown
10.1890/11-1193.1,Unknown
10.1016/j.rse.2012.02.014,Unknown
10.1016/j.coldregions.2012.01.008,Unknown
10.1111/j.1749-5687.2012.00157.x,Unknown
10.1002/9781119977759,Unknown
10.4324/9780203146118-14,Unknown
10.4324/9781849772297-15,Unknown
10.1029/2010GB003947,Unknown
10.1007/s10980-011-9698-8,Unknown
10.1201/b11863,Unknown
10.3141/2292-09,Unknown
10.1080/00028533.2012.11821761,Unknown
10.1657/1938-4246-44.1.135,Unknown
10.1016/j.ecolecon.2011.10.028,Unknown
10.1007/s00442-011-2133-7,Unknown
10.1111/j.1461-0248.2011.01716.x,Unknown
10.1080/09644016.2012.651900,Unknown
10.1111/j.1095-8649.2011.03157.x,Unknown
10.1163/9789004230941_015,Unknown
10.1111/j.1365-2486.2011.02624.x,Unknown
10.1007/978-94-007-1591-2_16,Unknown
10.1038/nclimate1331,Unknown
10.1016/j.gloenvcha.2011.10.002,Unknown
10.1371/journal.pone.0031544,Unknown
10.4324/9781849773249,Unknown
10.4324/9781849772112,Passed
10.1007/978-1-4471-2324-8_9,Unknown
10.13073/0015-7473-62.5.340,Unknown
10.1080/10641262.2012.725434,Unknown
10.5846/stxb201204020461,Unknown
10.3390/su4050917,Passed
10.1111/j.1757-1707.2011.01156.x,Unknown
10.2495/SI120071,Passed
10.1007/978-3-642-21037-2_21,Unknown
10.5846/stxb201109291437,Unknown
10.1029/2012GM001214,Passed
10.1108/S1047-0042(2012)0000012009,Unknown
10.1017/CBO9781139094610.018,Unknown
10.1111/j.1467-9361.2012.00676.x,Passed
10.1115/ES2012-91247,Unknown
10.1016/B978-0-12-386917-3.00010-5,Passed
10.1504/12.47355,Unknown
10.2111/REM-D-10-00191.1,Passed
10.5846/stxb201110211562,Unknown
10.1890/11-2218.1,Unknown
10.3959/2010-6.1,Unknown
10.1016/B978-0-12-385202-1.00016-5,Unknown
10.1177/0022343311426167,Passed
10.1007/978-3-642-14475-2,Passed
10.1016/j.envdev.2011.12.004,Unknown
10.1016/j.envint.2011.03.003,Unknown
10.1029/2011WR010805,Passed
10.1007/s11069-011-9894-5,Unknown
10.1002/wcc.153,Unknown
10.1080/14693062.2011.605563,Unknown
10.1016/B978-0-12-374553-8.00197-0,Unknown
10.1016/j.foodres.2011.05.038,Unknown
10.3989/scimar.2011.75n4779,Passed
10.1007/s10584-011-0296-1,Unknown
10.1007/s00267-012-9815-8,Unknown
10.1007/s10457-011-9424-1,Unknown
10.1016/j.rser.2011.07.067,Unknown
10.1007/s10584-011-0302-7,Passed
10.5194/nhess-11-2729-2011,Unknown
10.1111/j.1365-2699.2011.02595.x,Passed
10.1111/j.1600-0706.2011.19372.x,Unknown
10.1007/s10584-011-0150-5,Unknown
10.3354/meps09320,Unknown
10.1007/s10584-011-0149-y,Unknown
10.5194/hess-15-3431-2011,Unknown
10.1029/2011JF002010,Passed
10.1007/s10584-011-0182-x,Unknown
10.1134/S0001433811070036,Unknown
10.1007/s10584-011-0151-4,Unknown
10.1111/j.1365-2656.2011.01821.x,Unknown
10.1007/s11270-010-0727-z,Unknown
10.1111/j.1469-8137.2011.03680.x,Unknown
10.1086/661268,Unknown
10.1016/j.fcr.2011.05.024,Unknown
10.1016/j.plantsci.2011.05.015,Unknown
10.1016/j.gloenvcha.2011.05.007,Unknown
10.1111/j.1466-8238.2010.00608.x,Unknown
10.1086/661266,Unknown
10.1007/s00376-010-0009-0,Unknown
10.1007/s10584-011-0018-8,Unknown
10.1111/j.1600-0706.2011.18707.x,Unknown
10.1093/icesjms/fsr073,Unknown
10.3955/046.085.0201,Unknown
10.1039/c1ee01495a,Passed
10.1061/(ASCE)WR.1943-5452.0000126,Passed
10.3354/meps09267,Unknown
10.1111/j.1365-2486.2011.02467.x,Unknown
10.1016/j.ecolmodel.2010.08.035,Unknown
10.1111/j.1469-8137.2011.03803.x,Unknown
10.5194/hess-15-1879-2011,Unknown
10.1111/j.1365-2486.2011.02449.x,Unknown
10.1080/00045608.2011.567929,Unknown
10.1007/s10584-011-0219-1,Passed
10.1038/ismej.2011.32,Unknown
10.1007/s12571-011-0140-5,Passed
10.1071/WF09127,Unknown
10.1007/s13280-011-0179-8,Unknown
10.1139/x10-243,Unknown
10.1016/j.atmosenv.2011.01.002,Passed
10.1111/j.1365-2486.2010.02377.x,Failed
10.5670/oceanog.2011.34,Passed
10.1139/L10-132,Unknown
10.3354/cr00954,Unknown
10.1017/S0376892911000257,Unknown
10.1002/9780470960257,Unknown
10.1371/journal.pone.0018038,Unknown
10.2134/jeq2010.0365,Unknown
10.1073/pnas.1011615108,Passed
10.1007/s10681-011-0360-y,Unknown
10.1038/nclimate1066,Passed
10.1080/07060661.2011.563906,Unknown
10.1007/s11113-010-9189-7,Unknown
10.3732/ajb.1000305,Unknown
10.1007/s13412-011-0011-6,Unknown
10.1016/j.soilbio.2010.11.023,Unknown
10.1111/j.1365-2486.2010.02222.x,Unknown
10.1016/j.foreco.2009.11.025,Unknown
10.1017/CBO9780511974540.020,Unknown
10.1007/s10584-010-9995-2,Unknown
10.1111/j.1365-3059.2010.02413.x,Passed
10.1007/978-90-481-2642-2_575,Passed
10.1007/978-94-007-0567-8_29,Unknown
10.1007/978-90-481-3153-2_6,Unknown
10.1017/CBO9780511974540.016,Unknown
10.1007/978-3-642-14776-0_34,Failed
10.1038/nature09630,Unknown
10.1017/CBO9781139046596.008,Unknown
10.4043/22042-ms,Unknown
10.23919/oceans.2011.6106982,Unknown
10.1111/j.1466-8238.2010.00625.x,Unknown
10.2495/WRM110071,Passed
10.18848/1832-2077/cgp/v07i03/54921,Unknown
10.3992/jgb.6.2.66,Unknown
10.1016/j.egypro.2011.02.096,Unknown
10.1017/CBO9780511973956.006,Unknown
10.1890/09-0627.1,Unknown
10.4038/jnsfsr.v39i4.3879,Unknown
10.1080/01431161.2010.496470,Unknown
10.1016/j.agee.2011.08.006,Passed
10.1088/1748-9326/6/2/024015,Passed
10.2118/1111-0054-jpt,Unknown
10.1016/j.cosust.2011.10.004,Unknown
10.1258/ebm.2011.010402,Unknown
10.1016/j.jweia.2010.12.013,Unknown
10.1002/9783527633593,Unknown
10.1111/j.1365-2486.2010.02245.x,Unknown
10.4271/2010-01-1932,Unknown
10.1371/journal.pone.0013969,Unknown
10.2111/1551-501X-33.2.10,Unknown
10.3390/rs2122643,Unknown
10.3354/dao02054,Unknown
10.1111/j.1365-2486.2009.02155.x,Unknown
10.1016/j.energy.2010.08.023,Unknown
10.1094/PHYTO-01-10-0012,Unknown
10.1111/j.1365-2656.2010.01708.x,Unknown
10.1098/rstb.2010.0180,Passed
10.1007/s11842-010-9135-x,Unknown
10.1890/09-1641.1,Unknown
10.3923/ajar.2010.1.14,Unknown
10.17226/12965,Passed
10.1111/j.1469-185X.2010.00123.x,Unknown
10.1016/j.agwat.2010.06.006,Passed
10.1371/journal.pone.0013476,Unknown
10.1111/j.1365-2745.2010.01698.x,Unknown
10.1890/09-2313.1,Unknown
10.1146/annurev-environ-100809-125336,Unknown
10.1007/978-0-387-09410-6_19,Passed
10.1111/j.1365-2311.2010.01225.x,Unknown
10.1016/j.asr.2010.03.003,Unknown
10.1061/41148(389)6,Passed
10.1093/icesjms/fsq024,Unknown
10.1890/09-1634.1,Unknown
10.1029/2009WR008782,Unknown
10.1109/ICEEE.2010.5660365,Unknown
10.1039/b923773a,Unknown
10.1002/joc.2004,Unknown
10.1038/nature09439,Unknown
10.1016/j.atmosenv.2010.08.019,Unknown
10.1111/j.1654-1103.2010.01171.x,Unknown
10.1111/j.1469-8137.2010.03293.x,Unknown
10.1111/j.1523-1739.2010.01503.x,Unknown
10.1016/j.enpol.2009.12.036,Unknown
10.1016/j.enpol.2010.04.008,Passed
10.1093/plankt/fbq054,Failed
10.1038/nature09268,Unknown
10.1109/SIEDS.2010.5469656,Passed
10.1016/j.livsci.2010.02.009,Unknown
10.1002/joc.1958,Unknown
10.1126/science.1190182,Unknown
10.1093/treephys/tpq054,Unknown
10.1098/rstb.2010.0045,Unknown
10.1016/j.reseneeco.2009.10.004,Passed
10.1111/j.1365-2699.2010.02317.x,Unknown
10.1007/s00442-009-1546-z,Unknown
10.1007/s10584-010-9856-z,Passed
10.1111/j.1523-1739.2009.01420.x,Unknown
10.1080/13563460903290946,Unknown
10.1038/nature09210,Unknown
10.1029/2008WR007681,Passed
10.1017/S175173111000090X,Passed
10.1063/1.3456367,Unknown
10.1017/S1742170510000141,Unknown
10.1007/s00300-010-0808-x,Unknown
10.1890/090002,Unknown
10.1177/194277861000300203,Unknown
10.4319/lo.2010.55.3.0973,Unknown
10.1061/41114(371)481,Passed
10.1021/es902266r,Passed
10.1603/EN08248,Unknown
10.1007/s10584-009-9797-6,Passed
10.1175/2009BAMS2840.1,Unknown
10.52842/conf.ecaade.2010.605,Unknown
10.1038/464028a,Unknown
10.1029/2009GL041735,Unknown
10.1007/s10584-009-9766-0,Unknown
10.1029/2009PA001733,Unknown
10.3167/nc.2010.050305,Unknown
10.1016/j.jmarsys.2009.12.010,Passed
10.1007/s10464-010-9299-8,Unknown
10.1080/11263500903560751,Unknown
10.1002/joc.1882,Unknown
10.1016/j.scitotenv.2009.11.050,Unknown
10.1201/EBK1420088304,Passed
10.1016/j.epsl.2009.12.047,Failed
10.1016/j.eja.2009.11.002,Unknown
10.1098/rstb.2009.0201,Unknown
10.1073/pnas.0906548107,Unknown
10.1007/s11269-010-9607-y,Unknown
10.1007/s11430-010-0012-4,Unknown
10.1890/08-2261.1,Unknown
10.1111/j.1365-2486.2009.02062.x,Unknown
10.1111/j.1365-2486.2009.02074.x,Unknown
10.1016/j.foreco.2009.11.020,Unknown
10.1029/2009GB003556,Unknown
10.1111/j.1365-2486.2009.02004.x,Unknown
10.1007/s10144-009-0189-6,Unknown
10.1111/j.1529-8817.2010.00815.x,Passed
10.2166/ws.2010.397,Unknown
10.1017/CBO9780511807527.008,Unknown
10.5751/ES-03320-150212,Unknown
10.1016/j.proenv.2010.09.013,Unknown
10.1111/j.1749-6632.2010.05449.x,Passed
10.1007/978-3-540-92160-8_2,Unknown
10.1177/0305829810383606,Failed
10.1029/2009JD013671,Unknown
10.1017/CBO9780511762475.011,Unknown
10.5547/ISSN0195-6574-EJ-Vol31-No2-6,Passed
10.1128/mBio.00169-10,Unknown
10.1017/CBO9780511711794.001,Unknown
10.1007/s13280-010-0083-7,Unknown
10.22452/mjs.vol29no2.1,Unknown
10.1002/wcc.78,Failed
10.1002/wcc.42,Unknown
10.1017/CBO9780511762475.010,Unknown
10.1002/wcc.69,Unknown
10.1017/CBO9780511779015.010,Passed
10.3155/1047-3289.60.9.1057,Unknown
10.5751/ES-03724-150414,Passed
10.3402/gha.v2i0.2082,Unknown
10.1016/j.apenergy.2009.06.013,Passed
10.3354/esr00217,Unknown
10.1007/978-0-387-09410-6,Passed
10.1126/science.1178820,Unknown
10.1007/978-1-4020-9031-8_23,Unknown
10.3390/w1010019,Unknown
10.1016/B978-0-444-53301-2.00017-8,Unknown
10.1115/ICONE17-75949,Unknown
10.1002/qj.523,Unknown
10.1007/978-0-387-77942-3_9,Unknown
10.1007/978-0-387-88483-7-32,Unknown
10.5194/bg-7-585-2010,Unknown
10.2134/agronj2009.0201,Passed
10.1016/j.agee.2009.04.021,Unknown
10.1080/02827580903378626,Unknown
10.1111/j.1365-2656.2009.01581.x,Unknown
