DOI,Outcome
10.1016/j.gloenvcha.2015.06.002,Unknown
10.1029/2022JG006985,Passed
10.1007/978-3-319-43281-6_4,Failed
10.1007/s10584-021-03245-3,Failed
10.1002/fes3.154,Unknown
10.1088/1748-9326/9/1/014011,Failed
10.1016/j.futures.2023.103274,Failed
10.3390/su13105719,Failed
10.1093/jwelb/jwac039,Unknown
10.3390/su132313049,Failed
10.1126/science.1249534,Passed
10.3850/IAHR-39WC2521716X2022635,Passed
10.1080/08920759109362138,Passed
10.1029/91PA00877,Failed
10.1088/1748-9326/aae9ad,Passed
10.1093/epolic/eiab008,Passed
10.4490/algae.2017.32.1.30,Unknown
10.1175/BAMS-D-16-0034.1,Passed
10.1016/j.wse.2019.12.004,Unknown
10.1016/j.scitotenv.2020.143025,Passed
10.1016/j.resconrec.2021.105737,Failed
10.1038/NCLIMATE1451,Failed
10.1016/j.landusepol.2018.04.046,Failed
10.1111/faf.12552,Failed
10.1007/s11356-023-28835-9,Failed
10.1016/j.enpol.2014.03.013,Failed
10.1007/s11356-022-24136-9,Failed
10.1007/s11356-022-23738-7,Failed
10.1111/gcbb.12397,Failed
10.1093/ahr/121.1.70,Failed
10.1007/s10745-012-9480-9,Unknown
10.1029/2024GL110924,Failed
10.3390/rs13163064,Passed
10.1016/j.eneco.2015.05.009,Failed
10.1002/jez.1402680104,Failed
10.1016/j.scitotenv.2021.150329,Failed
10.1007/s11356-022-21044-w,Failed
10.1016/j.ecoinf.2022.101778,Passed
10.1007/s11661-015-2922-4,Failed
10.1093/wber/lhw067,Failed
10.1098/rstb.2010.0134,Unknown
10.1016/0269-7491(94)90034-5,Passed
10.1016/j.eneco.2008.11.011,Failed
10.1016/j.foreco.2013.10.019,Failed
10.1080/13504509.2018.1559252,Failed
10.1016/j.oneear.2024.11.003,Failed
10.1007/s10644-021-09372-2,Failed
10.3197/096327116X14703858759017,Failed
10.1109/IGARSS.2016.7729513,Failed
10.1111/ele.13148,Failed
10.1016/j.landurbplan.2017.09.019,Unknown
10.1007/s10784-014-9256-3,Failed
10.1002/app5.70002,Failed
10.3390/rs10111686,Passed
10.1371/journal.pone.0304718,Passed
10.1016/j.jes.2016.08.024,Failed
10.1016/j.esg.2023.100168,Unknown
10.1016/j.jeem.2017.12.001,Failed
10.1073/pnas.1600366113,Failed
10.1093/ornithapp/duab064,Failed
10.1016/j.ijpara.2019.11.005,Passed
10.1038/s41893-023-01259-6,Failed
10.1016/B978-008043018-8/50036-9,Failed
10.1098/rsta.2002.1024,Failed
10.1016/j.quaint.2016.02.003,Unknown
10.1111/j.1744-7976.2005.00019.x,Failed
10.1016/j.gfs.2020.100489,Unknown
10.3389/feart.2022.742016,Failed
10.1038/s41612-023-00419-x,Passed
10.1142/S2010007822400127,Failed
10.1016/j.biombioe.2020.105676,Failed
10.1016/j.scitotenv.2024.175259,Failed
10.1016/j.eneco.2024.107507,Failed
10.1894/0038-4909-61.3.217,Unknown
10.1016/j.apenergy.2016.02.074,Failed
10.3390/f12040443,Failed
10.1175/WCAS-D-20-0106.1,Unknown
10.1038/s44168-024-00152-y,Failed
10.1002/2015GB005133,Passed
10.3390/f10121095,Failed
10.1080/14693062.2024.2445167,Failed
10.1016/j.eap.2020.01.004,Failed
10.1029/2019GL083003,Passed
10.1007/s11027-021-09975-0,Failed
10.1007/978-94-007-5258-0_13,Passed
10.1175/EI-D-20-0025.1,Passed
10.1016/j.retrec.2011.08.011,Failed
10.1111/jiec.13523,Failed
10.1016/j.ejrh.2022.101191,Passed
10.1016/j.rser.2017.03.114,Failed
10.1007/s11027-017-9778-4,Passed
10.1038/s42949-020-00007-5,Failed
10.1098/rstb.2016.0134,Passed
10.1016/j.atmosres.2020.104907,Passed
10.1007/s11356-021-16856-1,Failed
10.1038/s41558-024-02177-x,Passed
10.1029/2021EF002241,Failed
10.1016/j.apgeog.2014.04.009,Failed
10.15372/CSD2021342,Failed
10.1111/1467-8489.12538,Unknown
10.1016/j.envint.2024.109096,Passed
10.1016/j.envsci.2017.08.001,Passed
10.1017/S0212610913000165,Failed
10.1016/j.techfore.2024.123368,Failed
10.5194/nhess-13-115-2013,Failed
10.1016/j.jclepro.2024.144627,Failed
10.1029/2023JC020681,Passed
10.1093/restud/rdad083,Passed
10.1016/j.ecolecon.2022.107564,Passed
10.1093/treephys/tpr143,Unknown
10.1038/s41477-018-0316-5,Failed
10.1177/0958305X231204029,Failed
10.5194/cp-16-627-2020,Failed
10.1016/j.gloenvcha.2022.102496,Failed
10.2495/SDP220021,Failed
10.1016/j.agrformet.2018.05.014,Failed
10.30955/gnj.003387,Failed
10.1038/s41598-022-09287-6,Passed
10.1016/j.marpol.2015.06.009,Failed
10.1016/j.eneco.2021.105696,Failed
10.1515/9783110660784-001,Unknown
10.1098/rstb.2011.0105,Passed
10.1038/s41558-023-01871-6,Failed
10.1146/annurev-resource-101422-090019,Failed
10.1016/j.worlddev.2014.09.021,Passed
10.1179/174328105X28801,Failed
10.1038/s41598-023-48861-4,Passed
10.1016/j.scitotenv.2018.11.409,Passed
10.1080/21606544.2022.2110163,Failed
10.1002/joc.5925,Passed
10.1029/2018GL081796,Failed
10.1080/02827581.2025.2454625,Failed
10.5751/ES-11412-250124,Failed
10.2980/19-1-3489,Failed
10.1002/sd.3306,Failed
10.1016/j.jpubeco.2024.105290,Passed
10.1029/2021MS002802,Passed
10.1016/j.renene.2022.03.123,Failed
10.1029/2019WR025903,Unknown
10.1016/j.enpol.2022.113093,Failed
10.1007/s11027-013-9448-0,Passed
10.1525/elementa.2021.00110,Passed
10.1016/j.ijhydene.2023.05.041,Failed
10.1088/1748-9326/abe5d8,Unknown
10.1186/1744-8603-10-18,Failed
10.1016/j.eneco.2014.11.001,Failed
10.1002/pam.22132,Failed
10.1007/s11187-017-9941-z,Failed
10.1007/978-3-319-27589-5_7,Unknown
10.1016/j.jue.2024.103685,Passed
10.1007/s11625-016-0371-7,Unknown
10.1029/2006JG000293,Unknown
10.1080/02626667.2012.745082,Unknown
10.1016/0016-7061(93)90033-H,Passed
10.2478/lpts-2013-0002,Failed
10.1016/j.apenergy.2024.124409,Failed
10.1029/2010WR009996,Failed
10.59267/ekoPolj2403853D,Failed
10.1002/eap.1823,Passed
10.3389/fenvs.2022.909190,Failed
10.1016/j.enpol.2010.09.026,Failed
10.1007/s11356-021-16758-2,Failed
10.3390/en17143554,Failed
10.3389/fsufs.2022.867344,Unknown
10.1002/wat2.1201,Failed
10.1111/ajae.12424,Failed
10.3390/su13116344,Failed
10.1016/j.jue.2006.04.005,Passed
10.1079/9780851990026.0001,Failed
10.1016/j.jclepro.2019.117783,Failed
10.1073/pnas.2001919117,Unknown
10.1016/j.enpol.2006.12.022,Unknown
10.1016/j.eneco.2023.106754,Failed
10.1016/j.jairtraman.2020.101793,Failed
10.3390/en16145567,Failed
10.1515/lpts-2016-0035,Failed
10.1007/s11356-021-17261-4,Failed
10.1007/s00199-011-0603-0,Failed
10.1016/j.resourpol.2023.103776,Failed
10.1016/j.resconrec.2019.104580,Failed
10.3390/ijerph13111118,Unknown
10.1016/j.esr.2024.101594,Unknown
10.1016/j.eist.2019.11.007,Failed
10.1007/s10342-019-01163-9,Failed
10.1016/j.heliyon.2022.e09904,Failed
10.1111/1752-1688.13004,Passed
10.3390/agriculture14050703,Failed
10.1073/pnas.1317166111,Passed
10.2478/quageo-2014-0039,Unknown
10.1002/esp.4840,Unknown
10.1007/s10584-020-02919-8,Failed
10.1007/s11434-013-0089-1,Passed
10.1016/j.agwat.2023.108217,Passed
10.1007/s10640-021-00561-1,Passed
10.3390/su132413611,Failed
10.1093/ia/iiy197,Unknown
10.1177/1464993416688826,Failed
10.1177/0958305X241262937,Failed
10.1111/brv.13176,Failed
10.1016/j.aosl.2024.100508,Passed
10.3390/soc9010026,Failed
10.3390/f8020040,Unknown
10.1016/j.envpol.2015.09.052,Failed
10.1016/j.energy.2004.03.089,Failed
10.1007/978-981-13-9250-4_11,Failed
10.1002/wcc.678,Failed
10.1007/s10784-024-09657-7,Failed
10.1080/1177083X.2024.2445828,Unknown
10.1007/s11027-021-09970-5,Passed
10.30525/2256-0742/2023-9-4-96-102,Failed
10.1007/s10644-024-09719-5,Failed
10.1007/s40948-019-00139-8,Unknown
10.1016/S0140-9883(98)00010-3,Failed
10.17660/ActaHortic.2018.1215.60,Failed
10.1016/j.energy.2025.134364,Failed
10.1016/j.agwat.2022.107548,Failed
10.1016/j.quaint.2006.09.001,Failed
10.1016/j.futures.2005.01.008,Unknown
10.1016/j.enpol.2023.113658,Failed
10.1029/2024JF007667,Passed
10.1038/s41597-020-00739-0,Failed
10.1080/17938120.2024.2415237,Failed
10.1016/j.gloenvcha.2016.01.003,Failed
10.1175/2008JAMC1871.1,Passed
10.1111/rec.14016,Failed
10.1038/s41467-023-36727-2,Passed
10.3389/ffgc.2023.1266688,Passed
10.1016/j.foreco.2010.04.015,Passed
10.1002/jez.2544,Passed
10.1016/j.ecolind.2020.106125,Failed
10.3390/f15050868,Failed
10.1007/s10712-008-9050-2,Unknown
10.1016/j.adapen.2021.100051,Failed
10.1016/j.agrformet.2004.01.002,Passed
10.1016/j.eneco.2023.106770,Failed
10.1016/j.joule.2021.03.005,Failed
10.1017/bca.2022.19,Failed
10.1016/j.earscirev.2020.103450,Failed
10.1016/j.accre.2022.09.007,Failed
10.1016/0167-5877(90)90039-K,Unknown
10.1016/j.spc.2024.05.024,Unknown
10.1007/s10021-024-00938-5,Passed
10.1016/j.jclepro.2020.122759,Failed
10.3390/w12041136,Passed
10.1016/0002-1571(83)90021-3,Passed
10.1016/j.enpol.2013.12.035,Failed
10.2110/jsr.2015.85,Failed
10.1016/j.jhydrol.2015.04.030,Failed
10.1111/1758-5899.13130,Failed
10.30525/2256-0742/2024-10-2-85-95,Failed
10.5194/acp-19-9865-2019,Failed
10.1016/j.eneco.2023.106980,Failed
10.1080/17538947.2023.2261902,Unknown
10.1175/BAMS-D-12-00162.1,Passed
10.1016/j.quascirev.2019.106040,Failed
10.1016/j.envdev.2024.101098,Unknown
10.1016/j.techfore.2015.06.001,Failed
10.3390/en16186489,Failed
10.30525/2256-0742/2022-8-3-205-209,Failed
10.30848/PJB2020-5(42),Failed
10.1016/j.ecolecon.2022.107634,Passed
10.1016/j.trd.2021.103054,Failed
10.1016/j.esr.2024.101620,Failed
10.1016/j.jenvman.2012.10.027,Failed
10.1525/elementa.2023.00042,Unknown
10.1016/j.gloplacha.2006.06.003,Unknown
10.1007/s00468-001-0133-7,Unknown
10.1016/j.rsma.2015.12.005,Passed
10.1016/j.jclepro.2024.143859,Unknown
10.1002/ieam.4875,Failed
10.1016/j.jup.2024.101725,Unknown
10.1007/s10290-024-00554-4,Passed
10.1111/gcb.12322,Passed
10.1038/s41467-024-46548-6,Passed
10.1016/j.esr.2024.101624,Failed
10.3390/rs10060904,Unknown
10.3390/agriculture15010105,Failed
10.1111/j.1467-2979.2010.00402.x,Unknown
10.1016/S0040-1625(99)00111-0,Failed
10.1186/s40854-024-00713-4,Failed
10.1016/j.enpol.2024.114026,Failed
10.1038/NCLIMATE2488,Failed
10.1016/j.resourpol.2023.103700,Unknown
10.1016/j.jafr.2024.101241,Unknown
10.1016/j.enpol.2021.112138,Failed
10.1016/B978-008043325-7/50087-7,Failed
10.1007/s11356-022-24832-6,Failed
10.1016/j.enpol.2023.113740,Failed
10.1007/s10533-004-0563-6,Passed
10.1016/j.envexpbot.2020.104125,Passed
10.5547/01956574.37.SI1.hdua,Failed
10.1051/lhb/2000015,Unknown
10.1007/s10530-022-02732-7,Failed
10.1016/j.apenergy.2016.06.039,Failed
10.1007/s40808-024-02084-2,Passed
10.1007/s00704-017-2240-4,Passed
10.1016/j.foreco.2008.01.004,Failed
10.1093/ajae/aaz010,Passed
10.1016/j.rser.2021.111468,Failed
10.5194/essd-5-227-2013,Failed
10.1007/s10457-023-00904-5,Unknown
10.1016/j.landusepol.2024.107129,Failed
10.5194/cp-14-1213-2018,Passed
10.1007/s00382-019-04733-0,Passed
10.1016/j.wre.2020.100159,Failed
10.1177/0958305X221120259,Failed
10.1016/j.eneco.2016.09.002,Failed
10.1108/CAER-08-2021-0164,Unknown
10.1016/0301-4215(92)90124-K,Unknown
10.1016/j.gloenvcha.2014.06.003,Unknown
10.1029/2020WR028378,Unknown
10.1016/j.resourpol.2022.103034,Failed
10.1016/j.eneco.2020.104789,Failed
10.18462/iir.icr.2023.0349,Failed
10.3354/meps11621,Passed
10.3354/meps11232,Unknown
10.1016/j.eneco.2022.105991,Failed
10.1162/ASEP_a_00452,Failed
10.1016/j.resourpol.2021.102423,Failed
10.1002/fee.2379,Failed
10.1080/09640568.2024.2333430,Failed
10.1016/j.enpol.2003.08.005,Failed
10.1016/j.envsoft.2023.105929,Unknown
10.1111/socf.12272,Failed
10.3390/su17020725,Failed
10.1007/s00267-022-01737-1,Unknown
10.1016/S1251-8050(01)01649-4,Unknown
10.1016/j.enpol.2014.07.021,Failed
10.1515/rtuect-2015-0010,Failed
10.1007/978-4-431-55369-4_18,Unknown
10.1175/JCLI-D-21-0848.1,Unknown
10.1016/j.jenvman.2020.111056,Failed
10.3390/su16177770,Failed
10.1016/j.enpol.2021.112309,Failed
10.1007/s11027-014-9585-0,Failed
10.1016/j.ecolecon.2019.106513,Failed
10.1142/S2010007823400018,Failed
10.1080/10042857.2015.1078495,Failed
10.1016/j.resourpol.2023.103481,Failed
10.1038/s41598-022-17323-8,Passed
10.3390/en81212432,Failed
10.1016/j.quascirev.2020.106710,Passed
10.1016/j.ecoleng.2017.07.012,Unknown
10.2151/jmsj1965.77.4_949,Failed
10.1016/j.eneco.2020.104964,Failed
10.1016/j.jclepro.2021.129130,Failed
10.1088/1748-9326/11/4/044010,Failed
10.1017/S0960777322000698,Failed
10.1016/j.renene.2022.07.083,Failed
10.1038/s41598-018-23519-8,Unknown
10.1111/anti.12326,Unknown
10.1016/j.accre.2014.08.001,Failed
10.4102/sajems.v27i1.5387,Failed
10.1109/JSTARS.2014.2325898,Unknown
10.3390/en16010560,Failed
10.1023/A:1016108215242,Failed
10.1016/j.rser.2019.109410,Failed
10.1016/j.renene.2022.03.143,Failed
10.1016/j.jenvman.2023.117671,Failed
10.1371/journal.pone.0175014,Unknown
10.1016/j.scitotenv.2024.173280,Passed
10.1111/ele.12410,Passed
10.1146/annurev-soc-073014-112223,Passed
10.1080/14693062.2024.2401857,Failed
10.1007/s11356-021-18043-8,Failed
10.1111/gcb.12427,Unknown
10.2166/washdev.2018.285,Unknown
10.15366/relacionesinternacionales2021.47.004,Unknown
10.1038/nclimate2621,Passed
10.1126/science.aay4490,Failed
10.1016/j.worlddev.2018.01.001,Passed
10.1016/j.worlddev.2016.03.017,Failed
10.1111/j.1442-9993.2012.02422.x,Passed
10.1016/j.jhydrol.2011.10.025,Unknown
10.1016/j.scitotenv.2019.134577,Failed
10.3390/rs12172723,Unknown
10.1016/j.biocon.2018.03.005,Passed
10.1002/ldr.2723,Unknown
10.1029/2020EF001520,Failed
10.1016/j.ecolecon.2022.107568,Failed
10.1016/j.envsci.2011.07.002,Failed
10.1016/0960-1481(94)90105-8,Failed
10.1111/cobi.12887,Unknown
10.1016/j.egyr.2023.09.139,Failed
10.1016/j.foodpol.2009.05.003,Passed
10.1016/j.scitotenv.2021.152464,Passed
10.1080/00288233.2024.2398146,Unknown
10.5547/2160-5890.13.1.ddav,Failed
10.1038/s41929-021-00696-w,Failed
10.1007/978-3-031-19656-0_1,Failed
10.1111/nph.19381,Unknown
10.16555/j.1006-8775.2017.02.011,Failed
10.1016/j.jclepro.2022.131076,Failed
10.3390/su14031563,Failed
10.1016/j.foreco.2014.04.030,Unknown
10.1016/j.forpol.2016.11.006,Failed
10.18280/ijht.390637,Failed
10.3390/w12113172,Unknown
10.1038/s43247-024-01373-z,Failed
10.1371/journal.pone.0291144,Failed
10.1016/j.gloenvcha.2014.10.014,Unknown
10.1029/2020EF001491,Passed
10.1016/j.dsr2.2013.12.020,Failed
10.1029/2003GB002167,Failed
10.1016/j.enpol.2013.02.015,Failed
10.1017/RDC.2017.124,Failed
10.1007/s10668-023-03958-8,Passed
10.1016/j.erss.2023.103240,Failed
10.1016/j.ufug.2016.09.002,Failed
10.1007/s00382-018-4072-z,Passed
10.1111/j.1757-1707.2010.01058.x,Failed
10.1175/JCLI-D-18-0169.1,Passed
10.1016/j.apenergy.2020.116009,Failed
10.3390/su16166988,Failed
10.1007/s00704-009-0170-5,Failed
10.1016/j.eneco.2024.108056,Failed
10.1111/roiw.12445,Failed
10.3390/su12010302,Unknown
10.19053/01211129.v33.n68.2024.17066,Failed
10.3390/horticulturae8060514,Failed
10.14207/ejsd.2019.v8n3p1,Failed
10.5194/esd-13-251-2022,Passed
10.1088/2752-5295/ac8ca9,Failed
10.1163/15691497-12341514,Failed
10.5547/01956574.42.6.dmcc,Failed
10.1016/j.worlddev.2017.03.031,Passed
10.1111/j.1539-6924.2012.01872.x,Failed
10.1007/s10712-015-9338-y,Failed
10.1016/j.eneco.2012.07.011,Failed
10.1016/j.ecolecon.2005.05.008,Unknown
10.1016/j.nucengdes.2023.112688,Failed
10.15838/esc.2020.3.69.11,Failed
10.1016/j.jhydrol.2020.125689,Unknown
10.1016/j.isci.2021.103266,Passed
10.1016/j.renene.2022.05.136,Failed
10.1029/2023JG007625,Failed
10.1017/nie.2021.12,Failed
10.1111/0272-4332.206072,Failed
10.1016/j.accre.2023.11.017,Failed
10.1007/978-3-319-40694-7_1,Passed
10.1038/s41586-020-2616-y,Unknown
10.1007/s10668-022-02461-w,Unknown
10.1038/s41560-022-00984-0,Failed
10.1016/j.rser.2019.04.025,Failed
10.3389/fenvs.2021.673627,Failed
10.1016/j.energy.2014.12.056,Failed
10.1080/13669877.2020.1749118,Unknown
10.1016/S0378-4290(98)00089-6,Failed
10.3390/su151713074,Unknown
10.1080/13504509.2024.2365696,Failed
10.1007/s40888-024-00343-0,Unknown
10.1007/s11625-022-01112-3,Failed
10.1007/s10668-023-04083-2,Failed
10.1111/gec3.12222,Unknown
10.1038/nclimate2512,Failed
10.1016/j.envsci.2022.04.005,Failed
10.1016/j.ecolind.2015.09.041,Failed
10.3389/fmars.2022.892201,Passed
10.9755/ejfa.v26i12.19108,Passed
10.1046/j.1365-2486.1999.00266.x,Unknown
10.1016/j.esr.2022.101046,Failed
10.1093/molbev/msz196,Unknown
10.17323/1996-7845-2021-03-07,Failed
10.1525/elementa.2022.00019,Failed
10.1038/s41893-018-0165-2,Unknown
10.1016/j.scitotenv.2023.167088,Passed
10.5194/amt-13-575-2020,Failed
10.1007/s10584-011-0330-3,Failed
10.3390/land12071325,Failed
10.1034/j.1600-0889.47.issue4.9.x,Failed
10.1007/BF02393824,Failed
10.1016/j.scienta.2023.112815,Passed
10.2979/ethicsenviro.18.2.115,Failed
10.1016/j.foreco.2018.06.021,Unknown
10.1111/j.1558-5646.2009.00840.x,Passed
10.3390/resources5020021,Failed
10.3390/en16083535,Failed
10.3390/su11236792,Failed
10.1016/j.eap.2022.09.001,Failed
10.1016/j.apenergy.2024.125124,Failed
10.3390/data9120138,Failed
10.1016/S0378-1127(02)00029-4,Unknown
10.1016/S0038-092X(97)00028-5,Failed
10.1007/s10640-022-00652-7,Failed
10.1016/0031-0182(91)90141-D,Failed
10.1016/j.rser.2017.04.059,Failed
10.1016/j.gloenvcha.2016.11.003,Unknown
10.1016/j.agwat.2024.109235,Unknown
10.1016/j.jcou.2022.101935,Failed
10.1016/S0269-7491(98)00105-5,Failed
10.1016/j.enpol.2017.03.023,Failed
10.1016/j.biombioe.2020.105769,Failed
10.1016/j.seares.2013.07.004,Unknown
10.1016/j.agwat.2022.107592,Unknown
10.1007/978-3-031-53618-2_31,Failed
10.1142/9789811260100_0009,Failed
10.1002/ecs2.3853,Unknown
10.1016/j.forpol.2012.01.001,Passed
10.1029/2011GL049639,Passed
10.1007/s11269-012-0065-6,Unknown
10.3897/neobiota.67.59132,Unknown
10.1038/s41598-024-57351-0,Failed
10.1016/j.marchem.2020.103870,Passed
10.1016/j.scitotenv.2022.157682,Failed
10.5194/acp-22-2625-2022,Failed
10.1016/j.ijggc.2015.05.029,Failed
10.1046/j.1365-2486.2002.00536.x,Failed
10.53656/ped21-6s.02eva,Failed
10.1080/14693062.2018.1490243,Failed
10.3732/ajb.0900356,Passed
10.1016/j.envsci.2015.05.005,Passed
10.1073/pnas.2102798118,Unknown
10.1088/1748-9326/ad4c79,Failed
10.3390/rs12193127,Passed
10.1175/JHM-D-12-0140.1,Failed
10.1155/2022/4579694,Unknown
10.1016/j.scitotenv.2024.170133,Passed
10.1659/MRD-JOURNAL-D-19-00068.1,Passed
10.3390/su5030955,Passed
10.1080/07350015.2019.1654879,Passed
10.1561/112.00000557_supp,Failed
10.1016/j.enpol.2021.112369,Failed
10.1088/1748-9326/acca98,Failed
10.1007/s11027-019-09856-7,Failed
10.1088/1748-9326/acec03,Unknown
10.3390/en14185594,Failed
10.1016/j.jobe.2024.111017,Failed
10.1146/annurev-resource-040821-045913,Unknown
10.1038/s41597-020-0421-y,Failed
10.32014/2018.2518-170X.8,Failed
10.1017/RDC.2022.83,Failed
10.3390/economies4030019,Passed
10.5547/01956574.40.1.aalb,Failed
10.1007/s10668-020-01064-7,Unknown
10.1111/j.1935-4940.2008.00043.x,Passed
10.1002/sd.2393,Failed
10.2478/rtuect-2024-0020,Failed
10.3897/natureconservation.55.121842,Passed
10.2112/JCOASTRES-D-13-00070.1,Passed
10.1016/j.apenergy.2024.123277,Failed
10.3389/fsufs.2020.534187,Failed
10.1088/1748-9326/ad5a27,Unknown
10.1016/j.jenvman.2018.03.116,Unknown
10.1088/1748-9326/ac3fd9,Unknown
10.1016/j.jhydrol.2021.126686,Passed
10.1016/j.marpol.2022.105335,Unknown
10.1016/j.rser.2021.110978,Failed
10.1007/s11356-016-6252-x,Passed
10.1016/j.indic.2024.100530,Failed
10.1007/s13280-014-0530-y,Unknown
10.4289/0013-8797.123.1.206,Failed
10.3959/1536-1098-70.2.119,Unknown
10.3390/su13020551,Failed
10.1007/BF01022520,Failed
10.4000/geomorphologie.11336,Failed
10.1007/s42524-022-0214-4,Failed
10.1016/j.gloplacha.2013.04.001,Passed
10.1038/s41467-019-12810-5,Unknown
10.1016/j.forpol.2013.06.018,Failed
10.1016/j.uclim.2024.101863,Failed
10.1016/j.pecs.2013.06.002,Failed
10.5751/ES-06917-200117,Failed
10.1007/s10668-023-04075-2,Failed
10.1016/j.watres.2018.11.052,Unknown
10.3390/en16145383,Unknown
10.1016/j.jclepro.2022.133186,Failed
10.1016/j.jclepro.2022.131473,Failed
10.1061/(ASCE)1527-6988(2003)4:3(101),Unknown
10.1111/evo.12139,Unknown
10.15666/aeer/1902_13711390,Unknown
10.1080/13504509.2022.2123411,Failed
10.1016/j.esd.2012.10.010,Failed
10.1080/01431161.2013.820364,Failed
10.1016/j.rser.2021.111384,Unknown
10.1016/j.joule.2024.11.016,Failed
10.1098/rsta.2010.0346,Unknown
10.1016/j.pocean.2022.102901,Unknown
10.1080/24694452.2018.1539648,Unknown
10.1126/sciadv.aat4556,Failed
10.1111/dpr.12768,Unknown
10.1002/2016GB005425,Failed
10.1109/JPROC.2009.2035162,Failed
10.3390/rs12091391,Unknown
10.1016/j.jdeveco.2015.01.002,Failed
10.1093/icesjms/fsac101,Passed
10.1002/grl.50655,Unknown
10.1645/21-7,Unknown
10.3390/ijerph19148336,Failed
10.1016/j.erss.2021.102303,Failed
10.1016/j.quascirev.2017.11.022,Failed
10.1093/jas/skac317,Passed
10.1016/j.solener.2023.03.044,Failed
10.2458/56.16509,Failed
10.1002/ecy.1599,Passed
10.1111/gcbb.13177,Unknown
10.1016/j.intfin.2024.102061,Failed
10.1111/ele.13086,Failed
10.3390/f13030400,Failed
10.1016/S0360-3199(02)00147-7,Failed
10.1021/acs.energyfuels.0c02309,Failed
10.1016/j.scitotenv.2024.170336,Failed
10.2112/07A-0011.1,Passed
10.1016/j.scitotenv.2020.138855,Passed
10.1080/21606544.2019.1623083,Unknown
10.3390/rs70911016,Failed
10.1038/s41598-020-70928-9,Passed
10.1079/9780851990026.0183,Failed
10.1080/14693062.2014.926263,Failed
